,Adresa BM,longitude,latitude
20,"VELIKA GORICA, SPORTSKA 2, VELIKA GORICA, Hrvatska",16.0752431,45.7142122
21,"VELIKA GORICA, Š. BREŠČENSKOG 18, VELIKA GORICA, Hrvatska",16.0671199,45.73031330000001
22,"VELIKA GORICA, RAKARSKA 55, VELIKA GORICA, Hrvatska",16.0855556,45.7255845
23,"BAPČE 12 A, VELIKA GORICA, Hrvatska",16.1011037,45.74421830000001
24,"BUKOVČAK 18, VELIKA GORICA, Hrvatska",15.9415222,45.62626660000001
25,"BUŠEVEC BB, VELIKA GORICA, Hrvatska",16.1159484,45.634072
26,"CEROVSKI VRH 3 A, VELIKA GORICA, Hrvatska",15.9526477,45.5822024
27,"POLJANA ČIČKA 81, VELIKA GORICA, Hrvatska",16.1649177,45.7047315
28,"ČRNKOVEC 55, VELIKA GORICA, Hrvatska",16.1204462,45.7507353
29,"DONJA LOMNICA, ŠKOLSKA 20 A, VELIKA GORICA, Hrvatska",16.0196011,45.7111037
30,"PODOTOČJE DONJE, DAVUTOVIĆI 15, VELIKA GORICA, Hrvatska",16.1458826,45.6954316
31,"DUBRANEC 13, VELIKA GORICA, Hrvatska",15.9673397,45.6120106
32,"GORNJA LOMNICA BB, VELIKA GORICA, Hrvatska",16.0012546,45.7156037
33,"PODOTOČJE GORNJE 41, VELIKA GORICA, Hrvatska",16.1322004,45.6832945
34,"GRADIĆI, GRADIĆKA 33, VELIKA GORICA, Hrvatska",16.0376769,45.704182
35,"GUDCI 52 A, VELIKA GORICA, Hrvatska",15.9844112,45.6591663
36,"GUSTELNICA 14 A, VELIKA GORICA, Hrvatska",15.9759259,45.6064409
37,"JAGODNO 45, VELIKA GORICA, Hrvatska",16.1411598,45.706129
38,"KOBILIĆ 74, VELIKA GORICA, Hrvatska",16.101701,45.73202320000001
39,"PETINA 32, VELIKA GORICA, Hrvatska",16.0879199,45.75623909999999
40,"KOZJAČA, ŠKOLSKA CESTA 6, VELIKA GORICA, Hrvatska",16.0085834,45.6150213
41,"KUČE, PETROVA 24/1, VELIKA GORICA, Hrvatska",16.1396238,45.6757358
42,"LAZINA ČIČKA 24/1, VELIKA GORICA, Hrvatska",16.1238975,45.72361919999999
43,"LEKNENO, VELIKOGORIČKA BB, VELIKA GORICA, Hrvatska",16.1347849,45.7553993
44,"LUKAVEC, DOLENSKA 1, VELIKA GORICA, Hrvatska",16.0248396,45.7066135
45,"MARKUŠEVEC 12 A, VELIKA GORICA, Hrvatska",16.0745586,45.71407199999999
46,"MIČEVEC, TRG KARDINALA A. STEPINCA 7, VELIKA GORICA, Hrvatska",16.0559618,45.7523272
47,"MRACLIN, BRAĆE RADIĆA 89 A, VELIKA GORICA, Hrvatska",16.0964493,45.66544589999999
48,"NOVO ČIČE, TRG ANTUNA CVETKOVIĆA 27, VELIKA GORICA, Hrvatska",16.1259574,45.7015646
49,"OGULINEC, OGULINEČKA 11 A, VELIKA GORICA, Hrvatska",16.1243752,45.6210075
50,"OKUJE BB, VELIKA GORICA, Hrvatska",16.0726561,45.6719191
51,"PETROVINA, PETROVINSKA ULICA 34 A, VELIKA GORICA, Hrvatska",16.0311118,45.6926047
52,"RAKITOVEC 310, VELIKA GORICA, Hrvatska",16.1405054,45.652699
53,"RIBNICA, ULICA HRVATSKOG PROLJEĆA 87, VELIKA GORICA, Hrvatska",16.1501837,45.7160093
54,"SELNICA ŠČITARJEVSKA BB, VELIKA GORICA, Hrvatska",16.0998707,45.75010830000001
55,"SOP BUKEVSKI BB, VELIKA GORICA, Hrvatska",16.2157615,45.7413349
56,"STARO ČIČE, J. HABDELIĆA 21, VELIKA GORICA, Hrvatska",16.1207409,45.6925847
57,"STRMEC BUKEVSKI 70, VELIKA GORICA, Hrvatska",16.1630566,45.7451867
58,"ŠČITARJEVO 104, VELIKA GORICA, Hrvatska",16.1176061,45.7725739
59,"ŠILJAKOVINA, I. ŠABANA 2 C, VELIKA GORICA, Hrvatska",16.0224011,45.6334418
60,"TUROPOLJE, PROLETERSKA BB, VELIKA GORICA, Hrvatska",16.1367631,45.6480437
61,"VELIKA BUNA, TUROPOLJSKO POSAVSKOG ODREDA  107, VELIKA GORICA, Hrvatska",16.0702016,45.6266843
62,"MALOBUNSKA CESTA 2, VELIKA GORICA, Hrvatska",16.0547732,45.6442005
63,"KLJUČIĆKA CESTA 80, VELIKA GORICA, Hrvatska",16.0415831,45.620007
64,"VELIKA MLAKA, BRUNE BUŠIĆA 7, VELIKA GORICA, Hrvatska",16.0246069,45.738104
65,"VELIKA MLAKA, TRG MAJKE HRVATICE 17, VELIKA GORICA, Hrvatska",16.0302443,45.7362107
66,"VUKOMERIĆ 17, VELIKA GORICA, Hrvatska",15.9489918,45.6106136
67,"VUKOVINA, ŠKOLSKA ULICA 8A, VELIKA GORICA, Hrvatska",16.0726108,45.7127809
68,"MEDULIĆEVA ULICA 36, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9666043,45.8095156
69,"MEDULIĆEVA ULICA 36, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9666043,45.8095156
70,"ULICA PAVLA HATZA 8, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9804853,45.8074988
71,"ULICA PAVLA HATZA 8, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9804853,45.8074988
72,"GUNDULIĆEVA ULICA 23A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9722512,45.8100437
73,"GUNDULIĆEVA ULICA 23A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9722512,45.8100437
74,"ULICA RAČKOGA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9842869,45.81121
75,"ULICA JURJA KRIŽANIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9865498,45.8084874
76,"ULICA JURJA KRIŽANIĆA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9865498,45.8084874
77,"PRERADOVIĆEVA ULICA 29, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9747335,45.808887
78,"PRERADOVIĆEVA ULICA 29, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9747335,45.808887
79,"ULICA BALTAZARA BOGIŠIĆA 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9977497,45.8095379
80,"ULICA BALTAZARA BOGIŠIĆA 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9977497,45.8095379
81,"ULICA LJUDEVITA POSAVSKOG 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9935122,45.8080893
82,"ULICA LJUDEVITA POSAVSKOG 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9935122,45.8080893
83,"ULICA MATKA LAGINJE 11, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9923357,45.8132137
84,"ULICA MATKA LAGINJE 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9928602,45.813218
85,"ULICA ISIDORA KRŠNJAVOGA 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9666451,45.8076658
86,"ULICA ISIDORA KRŠNJAVOGA 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9666451,45.8076658
87,"ULICA MATKA LAGINJE 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9928602,45.813218
88,"ULICA MATKA LAGINJE 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9928602,45.813218
89,"ULICA MATKA LAGINJE 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9928602,45.813218
90,"ULICA MATKA LAGINJE 13, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9928602,45.813218
91,"ULICA JURJA KRIŽANIĆA 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9880712,45.8085337
92,"ULICA JURJA KRIŽANIĆA 4A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9880712,45.8085337
93,"PRIMORSKA ULICA 32, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9606737,45.8095599
94,"KRAJIŠKA ULICA 9, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9589507,45.8119175
95,"KRAJIŠKA ULICA 9, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9589507,45.8119175
96,"PALMOTIĆEVA ULICA 30, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9816747,45.810349
97,"PALMOTIĆEVA ULICA 30, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9816747,45.810349
98,"TKALČIĆEVA ULICA 33 DVORANA, PRIZEMLJE DESNO, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9764,45.8157755
99,"ULICA SV. ĆIRILA I METODA 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9733825,45.8157638
100,"ULICA SV. ĆIRILA I METODA 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9733825,45.8157638
101,"ALEJA HERMANNA BOLLEA 27, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9837322,45.837388
102,"KSAVER 203, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9761004,45.8314815
103,"ORLOVAC 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9752116,45.8375151
104,"RADNIČKI DOL 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9643264,45.8142006
105,"HERCEGOVAČKA ULICA 108, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9596653,45.8217688
106,"KRALJEVEC 11, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9682373,45.8287045
107,"MEDVEŠČAK 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9795805,45.8196771
108,"ULICA MILANA ŠUFFLAYA 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9842646,45.8242668
109,"NOVA VES 36, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9784243,45.8220824
110,"MLINARSKA CESTA 34, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9774325,45.8263334
111,"ULICA JAKOVA GOTOVCA 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.994052,45.81483730000001
112,"JURKOVIĆEVA ULICA 14, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9906132,45.8159068
113,"RIBNJAK 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9797765,45.818208
114,"HERCEGOVAČKA ULICA 108, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9596653,45.8217688
115,"HERCEGOVAČKA ULICA 108, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9596653,45.8217688
116,"KRAJIŠKA ULICA 9, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9589507,45.8119175
117,"VOĆARSKA CESTA 71, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9876329,45.8182488
118,"ULICA IVANA GORANA KOVAČIĆA 31, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9688531,45.8199014
119,"JABUKOVAC 28, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9714367,45.8237871
120,"GORNJE PREKRIŽJE 48, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.967129,45.84367229999999
121,"KRAJIŠKA ULICA 9, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9589507,45.8119175
122,"VOĆARSKA CESTA 71, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9876329,45.8182488
123,"VOĆARSKA CESTA 71, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9876329,45.8182488
124,"ŠETALIŠTE JURIJA GAGARINA 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9625446,45.7960859
125,"ŠETALIŠTE JURIJA GAGARINA 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9625446,45.7960859
126,"CVJETNA CESTA 17, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9640291,45.7912781
127,"ULICA GRADA VUKOVARA 269, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9999629,45.8017942
128,"NALJEŠKOVIĆEVA ULICA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.993509,45.7973522
129,"NALJEŠKOVIĆEVA ULICA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.993509,45.7973522
130,"NALJEŠKOVIĆEVA ULICA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.993509,45.7973522
131,"NALJEŠKOVIĆEVA ULICA 4, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.993509,45.7973522
132,"KOTURAŠKA CESTA 75, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.964769,45.8021997
133,"TRNJANSKA CESTA 11F, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9829428,45.8012395
134,"KRČKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9734495,45.79812039999999
135,"LOMNIČKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9587555,45.7920914
136,"RAPSKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989563,45.7999146
137,"RAPSKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989563,45.7999146
138,"RAPSKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989563,45.7999146
139,"RAPSKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989563,45.7999146
140,"RAPSKA ULICA 3, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9989563,45.7999146
141,"ULICA VLADIMIRA RUŽDJAKA 22, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9942925,45.7897078
142,"TRNJANSKA CESTA 128, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9799383,45.7915225
143,"ULICA VLADIMIRA RUŽDJAKA 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9924409,45.7898189
144,"ULICA VLADIMIRA RUŽDJAKA 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9924409,45.7898189
145,"ULICA VLADIMIRA RUŽDJAKA 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9924409,45.7898189
146,"ULICA VLADIMIRA RUŽDJAKA 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9924409,45.7898189
147,"ULICA VLADIMIRA RUŽDJAKA 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9924409,45.7898189
148,"ULICA VLADIMIRA RUŽDJAKA 21, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.995947,45.78996009999999
149,"TRNJANSKA CESTA 33, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9808034,45.7987306
150,"KRUGE 46, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.987175,45.7981929
151,"VESLAČKA ULICA 17A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9571081,45.7890556
152,"ULICA LAVOSLAVA RUŽIČKE 26, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9672793,45.796796
153,"ULICA LAVOSLAVA RUŽIČKE 26, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9672793,45.796796
154,"TRNAC 42, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0107179,45.8378686
155,"TRNAC 42, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0107179,45.8378686
156,"VIII. POŽARINJE 2A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0158036,45.8363296
157,"MOGILSKA ULICA 50, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0122143,45.8384774
158,"IX. BUKOVAČKI OGRANAK 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0083673,45.8359313
159,"ULICA IVANA FILIPOVIĆA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.981919,45.8150108
160,"ULICA IVANA FILIPOVIĆA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.981919,45.8150108
161,"ULICA IVANA FILIPOVIĆA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.981919,45.8150108
162,"DOBRI DOL 49, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9980229,45.8244213
163,"JORDANOVAC 108, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0007018,45.8267289
164,"JORDANOVAC 23, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0053746,45.8199962
165,"JAZBINSKI ODVOJAK II. 6, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0173286,45.8455542
166,"JAZBINSKI ODVOJAK II. 6, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0173286,45.8455542
167,"ULICA KRALJA ZVONIMIRA 68, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0008744,45.8117665
168,"ULICA METELA OŽEGOVIĆA 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0000765,45.8152147
169,"BIJENIČKA CESTA 97, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.994484,45.8324655
170,"BIJENIČKA CESTA 97, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.994484,45.8324655
171,"KOZJAK 27, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0009136,45.83197089999999
172,"BARUTANSKI BREG 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0096214,45.82599140000001
173,"BARUTANSKI BREG 5, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0096214,45.82599140000001
174,"REBAR 33, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0001008,45.8305038
175,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
176,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
177,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
178,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
179,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
180,"ALEJA ANTUNA AUGUSTINČIĆA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0261874,45.8184722
181,"JORDANOVAC 23, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0053746,45.8199962
182,"JORDANOVAC 23, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0053746,45.8199962
183,"JORDANOVAC 8, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0069929,45.8191839
184,"VINEC 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9927084,45.8513431
185,"VINEC 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9927084,45.8513431
186,"REMETE 99A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9909037,45.8482612
187,"REMETE 99A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9909037,45.8482612
188,"ULICA AUGUSTA HARAMBAŠIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0074233,45.8161312
189,"ULICA AUGUSTA HARAMBAŠIĆA 18, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0074233,45.8161312
190,"VUKOMEREC 41, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0451216,45.8083406
191,"VUKOMEREC 43, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0454711,45.8083003
192,"ULICA KSAVERA ŠANDORA GJALSKOG 29, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0245235,45.8114306
193,"ULICA KSAVERA ŠANDORA GJALSKOG 29, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0245235,45.8114306
194,"ULICA KSAVERA ŠANDORA GJALSKOG 29, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0245235,45.8114306
195,"IVANIĆGRADSKA ULICA 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0174371,45.8075274
196,"IVANIĆGRADSKA ULICA 24, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0174371,45.8075274
197,"FERENŠČICA II. 9A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0240979,45.8009077
198,"FERENŠČICA II. 9A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0240979,45.8009077
199,"FERENŠČICA II. 9A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0240979,45.8009077
200,"FERENŠČICA II. 9A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0240979,45.8009077
201,"ULICA JOZE LAURENČIĆA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0049709,45.79395299999999
202,"ULICA JOZE LAURENČIĆA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0049709,45.79395299999999
203,"ULICA FRANJE HORVATA KIŠA 12, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0047305,45.7942583
204,"MAROFSKA ULICA 1A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.1132233,45.8009051
205,"KOZARI BOK IX. ODVOJAK 11, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0491955,45.7942931
206,"KOZARI BOK IX. ODVOJAK 11, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0491955,45.7942931
207,"ULICA NEDE KRMPOTIĆ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0503828,45.7937295
208,"ULICA NEDE KRMPOTIĆ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0503828,45.7937295
209,"ULICA NEDE KRMPOTIĆ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0503828,45.7937295
210,"ULICA NEDE KRMPOTIĆ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0503828,45.7937295
211,"ULICA NEDE KRMPOTIĆ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0503828,45.7937295
212,"ULICA PETRA PETROVIĆA NJEGOŠA 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0090183,45.8128777
213,"ULICA PETRA PETROVIĆA NJEGOŠA 10, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0090183,45.8128777
214,"TRG JOHNA FITZGERALDA KENNEDYJA 8, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0114208,45.8158143
215,"TRG JOHNA FITZGERALDA KENNEDYJA 8, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0114208,45.8158143
216,"I. PETRUŠEVEC 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0559845,45.7748074
217,"I. PETRUŠEVEC 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0559845,45.7748074
218,"I. RESNIK 48, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0812907,45.8029595
219,"SAVICA I. 2, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0180786,45.7927741
220,"ULICA DAVORA ZBILJSKOG 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0088849,45.7874229
221,"ULICA DAVORA ZBILJSKOG 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0088849,45.7874229
222,"ULICA DAVORA ZBILJSKOG 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0088849,45.7874229
223,"IVANIĆGRADSKA ULICA 41A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0178038,45.80822999999999
224,"KRIŠKA ULICA 20, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0205677,45.8086938
225,"ZAPOLJSKA ULICA 1, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0206214,45.8060542
226,"ZAPOLJSKA ULICA 32, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0236199,45.8073771
227,"ZAPOLJSKA ULICA 32, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0236199,45.8073771
228,"POREČKA ULICA 7A, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0479196,45.8086093
229,"ŽITNJAK 61, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0612897,45.7818273
230,"ŽITNJAK 61, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",16.0612897,45.7818273
231,"BUZINSKA CESTA 20, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.994304,45.7516066
232,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
233,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
234,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
235,"ŠKOLSKI PRILAZ 7, ZAGREB - I. IZBORNA JEDINICA, Hrvatska",15.9959504,45.7642063
